Номер каталожный УАЗ;Наименование;Группа;Подгруппа;Цена продажи без НДС, руб;Цена продажи с НДС, руб;Изменение Цены,%;Скидка не действует;Максимальная цена перепродажи с НДС, руб;Габариты (Д*В*Ш), см.;Вес, кг.;Минимальные нормы упаковки, шт.;Штрих-код (EAN-13);Замена (номер каталожный УАЗ);Логистический код;Артикул ТДС
316300840514100AVM;ОБЛИЦОВКА ПОДНОЖКИ ЛЕВАЯ (ЧЕРНЫЙ МЕТАЛЛИК);КУЗОВ;ЭЛЕМЕНТЫ;1472,03;1737,00;;;2432,00;170.00*14.00*20.00;0,20;1;4670018398473;;925577;3163-00-8405141-00
316300840514000BCE;ОБЛИЦОВКА ПОДНОЖКИ ПРАВАЯ (БЕЛЫЙ);КУЗОВ;ЭЛЕМЕНТЫ;1472,03;1737,00;;;2432,00;170.00*14.00*20.00;0,20;1;4670018398565;;925573;3163-00-8405140-00
316300840514000ZCM;ОБЛИЦОВКА ПОДНОЖКИ ПРАВАЯ (ЖЕЛТО-СЕРЕБРИСТЫЙ МЕТАЛЛИК);КУЗОВ;ЭЛЕМЕНТЫ;1472,03;1737,00;;;2432,00;170.00*14.00*20.00;0,20;1;4670018398572;;925574;3163-00-8405140-00
316300840514000ZLM;ОБЛИЦОВКА ПОДНОЖКИ ПРАВАЯ (ЗОЛОТОЙ МЕТАЛЛИК);КУЗОВ;ЭЛЕМЕНТЫ;1493,22;1762,00;;;2467,00;170.00*14.00*20.00;0,20;1;4670018398589;;925575;3163-00-8405140-00
316300840514000RIM;ОБЛИЦОВКА ПОДНОЖКИ ПРАВАЯ (КОРИЧНЕВО-СЕРЫЙ МЕТАЛЛИК);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;1493,22;1762,00;;;2467,00;0.00*0.00*0.00;0,00;1;4680390019354;;;
316300840514000KAM;ОБЛИЦОВКА ПОДНОЖКИ ПРАВАЯ (КОРИЧНЕВЫЙ МЕТАЛЛИК);КУЗОВ;ЭЛЕМЕНТЫ;1493,22;1762,00;;;2467,00;170.00*14.00*20.00;0,20;1;4680390019347;;;
316300840514000SEB;ОБЛИЦОВКА ПОДНОЖКИ ПРАВАЯ (СЕРЕБРИСТЫЙ МЕТАЛЛИК);КУЗОВ;ЭЛЕМЕНТЫ;1416,10;1671,00;;;2339,00;170.00*14.00*20.00;0,20;1;;;;
316300840514000OKM;ОБЛИЦОВКА ПОДНОЖКИ ПРАВАЯ (ТЕМНО-ГОЛУБОЙ МЕТАЛЛИК);КУЗОВ;ЭЛЕМЕНТЫ;1493,22;1762,00;;;2467,00;170.00*14.00*20.00;0,20;1;4670018398596;;925576;3163-00-8405140-00
316300840514000AMM;ОБЛИЦОВКА ПОДНОЖКИ ПРАВАЯ (ТЕМНО-ЗЕЛЕНЫЙ МЕТАЛЛИК);КУЗОВ;ЭЛЕМЕНТЫ;1472,03;1737,00;;;2432,00;170.00*14.00*20.00;0,20;1;4670018398558;;925572;3163-00-8405140-00
316300840514000TFM;ОБЛИЦОВКА ПОДНОЖКИ ПРАВАЯ (ТЕМНО-СЕРЫЙ МЕТАЛЛИК);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;1493,22;1762,00;;;2467,00;170.00*14.00*20.00;0,20;1;4680390019361;;;
316300840514000AVM;ОБЛИЦОВКА ПОДНОЖКИ ПРАВАЯ (ЧЕРНЫЙ МЕТАЛЛИК);КУЗОВ;ЭЛЕМЕНТЫ;1472,03;1737,00;;;2432,00;170.00*14.00*20.00;0,20;1;4670018398541;;925571;3163-00-8405140-00
236000684710500;ОБЛИЦОВКА ПОДСТАВКИ СИДЕНЬЯ ЛЕВАЯ 2МЕСТН. (ДЛЯ А/М УАЗ ПРОФИ);ФУНКЦ_КОМП;ИНТЕРЬЕР;127,12;150,00;;;210,00;0.00*0.00*0.00;0,00;1;;;;
236000684710000;ОБЛИЦОВКА ПОДСТАВКИ СИДЕНЬЯ ПЕРЕДНЯЯ 2МЕСТН. (ДЛЯ А/М УАЗ ПРОФИ);ФУНКЦ_КОМП;ИНТЕРЬЕР;855,08;1009,00;;;;0.00*0.00*0.00;0,00;1;;;;
236000684710400;ОБЛИЦОВКА ПОДСТАВКИ СИДЕНЬЯ ПРАВАЯ 2МЕСТН. (ДЛЯ А/М УАЗ ПРОФИ);ФУНКЦ_КОМП;ИНТЕРЬЕР;855,08;1009,00;;;;0.00*0.00*0.00;0,00;1;;;;
316310510907600;ОБЛИЦОВКА ПОПЕРЕЧИНЫ ЗАДКА;ФУНКЦ_КОМП;ИНТЕРЬЕР;88,98;105,00;;;147,00;120.00*1.00*7.00;0,18;1;4670018398626;;925166;3163-10-5109076-00
236300510904800;ОБЛИЦОВКА ПОРОГА;ФУНКЦ_КОМП;ИНТЕРЬЕР;120,34;142,00;;;199,00;125.00*1.50*5.00;0,52;1;4680390096614;;;
045110510916000;ОБЛИЦОВКА ПОРОГА              ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;22,03;26,00;;;37,00;61.00*5.00*2.50;0,33;1;4680390054461;;;
045130510915000;ОБЛИЦОВКА ПОРОГА              ;КУЗОВ;ЭЛЕМЕНТЫ;40,68;48,00;;;68,00;61.00*5.00*2.50;0,33;1;4680390054447;;;
220695510915000;ОБЛИЦОВКА ПОРОГА              ;КУЗОВ;ЭЛЕМЕНТЫ;40,68;48,00;;;68,00;61.00*5.00*5.50;0,40;1;4680390054478;;926102;2206-95-5109150-00
220695510915500;ОБЛИЦОВКА ПОРОГА              ;ФУНКЦ_КОМП;ИНТЕРЬЕР;57,63;68,00;;;96,00;52.00*5.00*7.00;0,25;1;4680390054454;;926103;2206-95-5109155-00
220695510916000;ОБЛИЦОВКА ПОРОГА              ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;22,03;26,00;;;37,00;23.00*5.00*7.00;0,11;1;4680390054485;;926104;2206-95-5109160-00
045110510915500;ОБЛИЦОВКА ПОРОГА ЗАДНЕЙ ДВЕРИ СРЕДНЯЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;149,15;176,00;;;247,00;34.00*1.00*8.00;0,10;1;4670018398633;;904165;0451-10-5109155-00
045110510904810;ОБЛИЦОВКА ПОРОГА ЗАДНИХ ДВЕРЕЙ;ФУНКЦ_КОМП;ИНТЕРЬЕР;105,08;124,00;;;174,00;14.40*0.10*5.00;0,59;1;4670018398640;;904148;0451-10-5109048-10
220695510904800;ОБЛИЦОВКА ПОРОГА ЗАДНИХ ДВЕРЕЙ;ФУНКЦ_КОМП;ИНТЕРЬЕР;103,39;122,00;;;171,00;143.00*3.00*6.00;0,72;1;4680390054492;;926099;2206-95-5109048-00
236300510907411;ОБЛИЦОВКА ПОРОГА ПОЛА ЗАДНЯЯ;SALE_2;ИНТЕРЬЕР;68,64;81,00;;;114,00;90.00*1.00*7.00;0,18;1;4670018398657;;;
236300510907511;ОБЛИЦОВКА ПОРОГА ПОЛА ЗАДНЯЯ;SALE_2;ИНТЕРЬЕР;68,64;81,00;;;114,00;90.00*1.00*7.00;0,20;1;4670018398664;;;
315300510905500;ОБЛИЦОВКА ПОРОГА ПОЛА ЗАДНЯЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;110,17;130,00;;;182,00;46.00*9.00*9.00;0,02;1;4660019572132;;904150;3153-00-5109055-00
316310510907400;ОБЛИЦОВКА ПОРОГА ПОЛА ЗАДНЯЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;35,59;42,00;;;59,00;44.50*5.00*6.00;0,10;5;4670018398671;;925164;3163-10-5109074-00
316310510907500;ОБЛИЦОВКА ПОРОГА ПОЛА ЗАДНЯЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;35,59;42,00;;;59,00;51.00*7.00*12.00;0,44;5;4670018398688;;925165;3163-10-5109075-00
315300510901900;ОБЛИЦОВКА ПОРОГА ПОЛА ПЕРЕДНЯЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;109,32;129,00;;;181,00;65.00*2.00*7.00;0,13;1;4660019572064;;911465;3153-00-5109019-00
316000510907303;ОБЛИЦОВКА ПОРОГА ПОЛА ПЕРЕДНЯЯ;КУЗОВ;ЭЛЕМЕНТЫ;55,08;65,00;;;91,00;65.00*1.00*7.00;0,13;5;4660019572620;;913591;3160-00-5109073-003
316000510907203;ОБЛИЦОВКА ПОРОГА ПОЛА ПЕРЕДНЯЯ ;ФУНКЦ_КОМП;ИНТЕРЬЕР;55,08;65,00;;;91,00;65.00*2.00*7.00;0,13;5;4670018398695;;923543;3160-00-5109072-03
045150840111095;ОБЛИЦОВКА РАДИАТОРА;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;1488,98;1757,00;;;2460,00;90.00*6.00*45.00;1,60;1;4670018398718;;905011;451Д-8401110-10
315300840111000;ОБЛИЦОВКА РАДИАТОРА;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;4858,47;5733,00;;;8027,00;162.50*23.50*50.50;15,32;1;4670018398725;;905012;3153-8401110
316310840101000;ОБЛИЦОВКА РАДИАТОРА;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;2491,53;2940,00;;;4116,00;86.00*11.00*40.00;1,57;1;4670018398732;;904997;3163-10-8401010-00
316310840101200;ОБЛИЦОВКА РАДИАТОРА;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;527,97;623,00;;;873,00;86.00*2.00*46.00;1,00;1;4670018398749;;911133;3163-10-8401012-00
316380840101000;ОБЛИЦОВКА РАДИАТОРА;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;1119,49;1321,00;;;1850,00;90.00*6.00*45.00;1,60;1;4670018398756;;924351;3163-80-8401010-00
316380840101400;ОБЛИЦОВКА РАДИАТОРА;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;616,95;728,00;;;1020,00;90.00*6.00*45.00;1,60;1;4670018398763;;924850;3163-80-8401014-00
046900840110800;ОБЛИЦОВКА РАДИАТОРА (ГРУНТОВАННАЯ);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;6119,49;7221,00;;;10110,00;160.00*16.00*45.00;16,00;1;4670018398770;;905010;469-8401110
316390682608300;ОБЛИЦОВКА РУЧКИ ПОДЛОКОТНИКА ЗАДНЕЙ ДВЕРИ ЛЕВАЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;44,07;52,00;;;73,00;17.00*2.00*14.00;0,02;5;4670018398800;;925959;3163-90-6826083-00
316390682608200;ОБЛИЦОВКА РУЧКИ ПОДЛОКОТНИКА ЗАДНЕЙ ДВЕРИ ПРАВАЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;49,15;58,00;;;81,00;24.00*10.00*24.00;0,03;1;4670018398824;;925958;3163-90-6826082-00
316000610406600;ОБЛИЦОВКА РУЧКИ СТЕКЛОПОДЪЕМНИКА ДВЕРИ;ФУНКЦ_КОМП;ИНТЕРЬЕР;11,02;13,00;;;19,00;4.00*0.60*4.00;0,02;4;4670018398831;;904530;3160-00-6104066-00
236000510915820;ОБЛИЦОВКА СИЛОВОГО ОСНОВАНИЯ ПАНЕЛИ ПРИБОРОВ (ЛИТЬЕВАЯ) (ДЛЯ А/М УАЗ ПРОФИ);ФУНКЦ_КОМП;ИНТЕРЬЕР;869,49;1026,00;;;;0.00*0.00*0.00;0,00;1;;;;
045130510926500;ОБЛИЦОВКА СТЫКА КОВРИКА ЗАДНЕГО ПОЛА;SALE_2;ИНТЕРЬЕР;22,88;27,00;;;38,00;60.00*2.00*4.00;0,12;5;4670018398848;;910423;0451-30-5109265-00
316300532518200;ОБЛИЦОВКА ЦЕНТРАЛЬНАЯ ВЕРХНЯЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;236,44;279,00;;;411,00;27.00*6.00*26.00;0,24;1;4670018398855;;907365;3163-00-5325182-00
316390532518200;ОБЛИЦОВКА ЦЕНТРАЛЬНАЯ ВЕРХНЯЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;236,44;279,00;;;391,00;11.00*2.00*5.00;0,10;1;4680390103411;;;
316300532518600;ОБЛИЦОВКА ЦЕНТРАЛЬНАЯ НИЖНЯЯ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;300,00;354,00;;;496,00;35.00*1.00*24.00;0,35;1;4660019572019;;907366;3163-00-5325186-00
316390532518610;ОБЛИЦОВКА ЦЕНТРАЛЬНАЯ НИЖНЯЯ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;232,20;274,00;;;384,00;0.00*0.00*0.00;0,00;1;4680390103459;;;
000000470102800;ОБЛОЖКА ДЛЯ АВТОДОКУМЕНТОВ;АКСЕССУАРЫ;СУВЕНИРЫ;1021,19;1205,00;;;1687,00;14.00*2.00*11.00;0,01;1;4680390106351;;;
316300651302500;ОБОГРЕВ ПОДУШКИ ЗАДНЕГО СИДЕНЬЯ;ФУНКЦ_КОМП;ПРОЧЕЕ;394,07;465,00;;;667,00;27.00*1.00*20.00;0,11;1;4680390017121;;918275;3163-00-6513025-00
316300651301120;ОБОГРЕВ ПОДУШКИ СИДЕНЬЯ;ФУНКЦ_КОМП;ПРОЧЕЕ;257,63;304,00;;;426,00;30.00*1.00*19.00;0,08;1;4680390004510;;900388;3163-00-6513011-20
316300651302200;ОБОГРЕВ СПИНКИ ЗАДНЕГО СИДЕНЬЯ;ФУНКЦ_КОМП;ПРОЧЕЕ;299,15;353,00;;;495,00;0.00*0.00*0.00;0,00;1;4680390029407;;;
316380651301203;ОБОГРЕВАТЕЛЬ ПОДУШКИ;ФУНКЦ_КОМП;ПРОЧЕЕ;610,17;720,00;;;1008,00;38.50*0.50*30.00;0,11;1;4680390082662;;;
316380651301403;ОБОГРЕВАТЕЛЬ СПИНКИ;ФУНКЦ_КОМП;ПРОЧЕЕ;474,58;560,00;;;784,00;38.50*0.50*29.00;0,08;1;4680390082662;;;
040600100512500;ОБОД ЗУБЧАТЫЙ МАХОВИКА;ДЕТАЛИ ДВ.;ПРОЧЕЕ;977,97;1154,00;;;1616,00;31.51*1.00*31.00;0,60;1;4680390047708;;450119;406.1005125
316300811901800;ОБОДОК СЕТКИ;ФУНКЦ_КОМП;ИНТЕРЬЕР;194,92;230,00;;;322,00;38.00*1.00*9.00;0,01;1;4680390102209;;;
316010340706395;ОБОЙМА;ШАССИ;ПРОЧЕЕ;292,37;345,00;;;483,00;5.50*2.00*3.00;0,06;1;4680390047715;;919138;3160-10-3407063-95
316010340706300;ОБОЙМА                        ;ШАССИ;ПРОЧЕЕ;292,37;345,00;;;483,00;5.50*2.10*3.80;0,06;1;4680390054508;316010340706395;902701;3160-10-3407063-00
045150290261400;ОБОЙМА БУФЕРА ПЕРЕДНЕЙ РЕССОРЫ;ШАССИ;ПРОЧЕЕ;93,22;110,00;;;154,00;13.00*3.00*7.50;0,20;1;4660019578776;;909665;0451-50-2902614-97
045200230405100;ОБОЙМА ВНУТРЕННЯЯ САЛЬНИКА ПОВОРОТНОГО КУЛАКА;ТРАНСМИС;ПРОЧЕЕ;37,29;44,00;;;62,00;18.00*1.50*18.00;0,11;1;4650070496195;;902127;452-2304051
045110632410800;ОБОЙМА ГНЕЗДА ФИКСАТОРА ДВЕРИ ЗАДКА;ФУНКЦ_КОМП;ИНТЕРЬЕР;23,73;28,00;;;40,00;9.00*0.20*6.00;0,20;5;4650070496201;;904754;451-10-6324108
316000230405600;ОБОЙМА МАНЖЕТЫ ПОВОРОТНОГО КУЛАКА;ТРАНСМИС;ПРОЧЕЕ;60,17;71,00;;;100,00;18.00*1.00*19.00;0,11;20;4650070496218;;902135;3160-2304056
045200230405602;ОБОЙМА НАРУЖНАЯ САЛЬНИКА ПОВОРОТНОГО КУЛАКА;ТРАНСМИС;ПРОЧЕЕ;50,85;60,00;;;84,00;18.50*1.50*18.50;0,16;1;4650070496225;;902134;452-2304056-02
045150610322001;ОБОЙМА ОПУСКНОГО СТЕКЛА ДВЕРИ;ФУНКЦ_КОМП;ИНТЕРЬЕР;67,80;80,00;;;112,00;29.00*8.30*8.30;0,15;1;4650070496232;;904512;451-50-6103220-01
316000610322095;ОБОЙМА ОПУСКНОГО СТЕКЛА ДВЕРИ;ФУНКЦ_КОМП;ИНТЕРЬЕР;219,49;259,00;;;363,00;32.00*1.00*6.00;0,18;1;4650070496249;;919196;3160-00-6103220-95
316000620322000;ОБОЙМА ОПУСКНОГО СТЕКЛА ДВЕРИ ;SALE;ЭКСТЕРЬЕР;109,32;129,00;;;181,00;32.00*1.00*5.00;0,15;1;4680390054522;;905282;3160-00-6203220-00
316000290604400;ОБОЙМА ПОДУШКИ;ШАССИ;ПРОЧЕЕ;40,68;48,00;;;68,00;12.00*6.00*5.50;0,14;4;4650070496263;;902476;3160-2906044
316000290604500;ОБОЙМА ПОДУШКИ;ШАССИ;ПРОЧЕЕ;30,51;36,00;;;51,00;7.00*4.50*4.00;0,10;4;4650070496256;;902478;3160-2906045
374100290554600;ОБОЙМА ПОДУШКИ АМОРТИЗАТОРА;ШАССИ;ПРОЧЕЕ;28,81;34,00;;;48,00;5.00*1.00*5.00;0,06;5;4650070496270;;902465;3741-00-2905546-00
374100290554700;ОБОЙМА ПОДУШКИ АМОРТИЗАТОРА   ;ШАССИ;ПРОЧЕЕ;32,20;38,00;;;54,00;5.00*0.60*5.00;0,05;1;4680390054539;;902466;3741-00-2905547-00
316200290604400;ОБОЙМА ПОДУШКИ СТАБИЛИЗАТОРА;ШАССИ;ПРОЧЕЕ;43,22;51,00;;;72,00;11.00*5.00*8.00;0,16;5;4650070496287;;902477;3162-2906044
316000340111700;ОБОЙМА ПОДШИПНИКА;ШАССИ;ПРОЧЕЕ;177,97;210,00;;;294,00;8.00*8.00*8.00;0,01;1;4680390098052;;;
045200350816295;ОБОЙМА ПРИЖИМНАЯ УПЛОТНИТЕЛЯ РЫЧАГА СТОЯНОЧНОГО ТОРМОЗА;ШАССИ;ПРОЧЕЕ;29,66;35,00;;;49,00;16.00*2.50*16.00;0,15;5;4650070496294;;918867;0452-00-3508162-95
316010340816000;ОБОЙМА СЛИВНОГО ШЛАНГА        ;ШАССИ;ПРОЧЕЕ;282,20;333,00;;;467,00;5.00*2.00*2.50;0,01;1;4680390054553;;902716;3160-10-3408160-00
045150610312800;ОБОЙМА УПЛОТНИТЕЛЯ ПОВОРОТНОГО СТЕКЛА;SALE_2;ИНТЕРЬЕР;267,80;316,00;;;443,00;43.00*2.30*2.00;0,23;1;4650070496300;;905448;0451-50-6103128-00
045150610312900;ОБОЙМА УПЛОТНИТЕЛЯ ПОВОРОТНОГО СТЕКЛА;ФУНКЦ_КОМП;ИНТЕРЬЕР;89,83;106,00;;;149,00;44.00*10.00*26.00;0,45;1;4650070496317;;910605;0451-50-6103129-97
396200340133501;ОБОЙМА УПЛОТНИТЕЛЯ РУЛЕВОЙ КОЛОНКИ;ШАССИ;ПРОЧЕЕ;764,41;902,00;;;1263,00;0.00*0.00*0.00;0,73;1;4650070496324;;902664;3962-00-3401335-01
316000840614000;ОБОЛОЧКА ТЯГИ ПРИВОДА ЗАМКА КАПОТА С ПОВОДКОМ И ТЯГОЙ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;33,90;40,00;;;56,00;24.00*3.00*24.00;0,35;5;4680390007603;;905081;3160-8406140
316300170123500;ОГРАНИЧИТЕЛЬ;ТРАНСМИС;ПРОЧЕЕ;138,14;163,00;;;229,00;4.00*0.20*2.00;0,00;1;4680390084277;;;
045100280204900;ОГРАНИЧИТЕЛЬ БРЫЗГОВИКА;SALE_2;ЭКСТЕРЬЕР;8,47;10,00;;;14,00;7.00*0.20*1.50;0,01;1;4680390078009;;902361;0451-00-2802049-00
046900610608200;ОГРАНИЧИТЕЛЬ ДВЕРИ;ФУНКЦ_КОМП;ИНТЕРЬЕР;119,49;141,00;;;198,00;21.00*4.00*5.00;0,14;10;4660019579940;;904595;469-6106082
046900560516000;ОГРАНИЧИТЕЛЬ ЗАДНЕГО БОРТА;ФУНКЦ_КОМП;ИНТЕРЬЕР;77,12;91,00;;;128,00;2.00*1.00*2.00;0,01;1;4680390023061;;905240;0469-00-5605160-00
315300560516000;ОГРАНИЧИТЕЛЬ ЗАДНЕГО БОРТА;ФУНКЦ_КОМП;ИНТЕРЬЕР;344,07;406,00;;;569,00;28.00*1.00*2.00;0,90;1;4680390015585;;905511;3153-00-5605160-00
315300630640095;ОГРАНИЧИТЕЛЬ ОТКРЫВАНИЯ ДВЕРИ;ФУНКЦ_КОМП;ИНТЕРЬЕР;183,05;216,00;;;303,00;14.00*5.00*7.00;0,16;1;4680390007528;;918917;3153-00-6306400-95
316000610608295;ОГРАНИЧИТЕЛЬ ОТКРЫВАНИЯ ДВЕРИ;ФУНКЦ_КОМП;ИНТЕРЬЕР;183,05;216,00;;;303,00;13.00*3.00*6.00;0,77;1;4680390015998;;919206;3160-00-6106082-95
316000630640095;ОГРАНИЧИТЕЛЬ ОТКРЫВАНИЯ ДВЕРИ ЗАДКА;ФУНКЦ_КОМП;ИНТЕРЬЕР;195,76;231,00;;;324,00;16.00*4.00*6.50;0,21;1;4680390007580;;918937;3160-00-6306400-95
316060170211400;ОГРАНИЧИТЕЛЬ РЫЧАГА;SALE_2;ТРАНСМИССИ;9,32;11,00;;;16,00;39.00*2.00*27.00;0,14;1;4680390099240;;906071;3160-60-1702114-00
316380520605400;ОКАНТОВКА СТЕКЛА ВЕТРОВОГО ОКНА;ФУНКЦ_КОМП;ПРОЧЕЕ;850,00;1003,00;;;1405,00;33.00*3.00*23.00;0,35;1;4680390005395;;924852;3163-80-5206054-00
315120520001220;ОКНО ВЕТРОВОЕ;КУЗОВ;ЭЛЕМЕНТЫ;10425,42;12302,00;;;17223,00;160.00*20.00*70.00;15,00;1;4680390001083;;904184;3151-5200012-20
315140520001220;ОКНО ВЕТРОВОЕ;КУЗОВ;ЭЛЕМЕНТЫ;10544,07;12442,00;;;17419,00;164.00*9.00*70.00;19,47;1;4680390015257;315140520001296;923821;3151-40-5200012-20
315140520001296;ОКНО ВЕТРОВОЕ;КУЗОВ;ЭЛЕМЕНТЫ;10544,07;12442,00;;;17419,00;160.00*20.00*70.00;15,00;1;4680390035002;;904185;31514-5200012
005500000391000;ОПОРА;СПЕЦИНСТР;СПЕЦИНСТР;1235,59;1458,00;;;2042,00;21.00*12.00*5.00;0,00;1;4680390093354;;911745;0055-00-0003910-00
236300800020600;ОПОРА;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;12711,86;15000,00;;;21000,00;38.00*10.00*34.00;6,91;1;4680390096683;;;
236300800020400;ОПОРА (ПОД АГ);ФУНКЦ_КОМП;ЭКСТЕРЬЕР;11440,68;13500,00;;;;51.00*10.00*33.00;8,51;1;;;;
514000100609500;ОПОРА БОЛТА НАТЯЖНОГО УСТРОЙСТВА;ДЕТАЛИ ДВ.;ПРОЧЕЕ;258,47;305,00;;;427,00;5.00*3.00*3.00;0,20;1;4680390033114;;450751;514.1006095
316000291262600;ОПОРА БУФЕРА;ШАССИ;ПРОЧЕЕ;41,53;49,00;;;69,00;12.00*2.00*11.00;0,50;1;4680390047722;;902542;3160-00-2912626-00
045200160206800;ОПОРА ВАЛА ПЕДАЛЕЙ ЛЕВАЯ;ТРАНСМИС;ПРОЧЕЕ;53,39;63,00;;;106,00;2.50*5.00*0.30;0,89;1;4650070496362;045200160206895;901682;452-1602068
045200160206895;ОПОРА ВАЛА ПЕДАЛЕЙ ЛЕВАЯ;ТРАНСМИС;ПРОЧЕЕ;63,56;75,00;;;105,00;2.50*5.00*0.30;0,89;1;4680390038676;;919062;0452-00-1602068-95
045200180402200;ОПОРА ВАЛОВ ПЕРЕКЛЮЧЕНИЯ;ТРАНСМИС;ПРОЧЕЕ;183,90;217,00;;;304,00;10.00*5.00*5.00;0,25;1;4650070496379;;905623;0452-00-1804022-00
316000100104400;ОПОРА ДВИГАТЕЛЯ ЗАДНЯЯ;ДЕТАЛИ ДВ.;ПРОЧЕЕ;288,98;341,00;;;478,00;17.00*8.00*10.00;0,50;1;4650070496393;;900782;3160-00-1001044-00
316000100102000;ОПОРА ДВИГАТЕЛЯ ПЕРЕДНЯЯ;ДЕТАЛИ ДВ.;ПРОЧЕЕ;272,03;321,00;;;450,00;13.00*7.00*10.00;0,74;1;4650070496386;;900768;3160-00-1001020-00
008800504063580;ОПОРА ДВИГАТЕЛЯ ПЕРЕДНЯЯ ЛЕВАЯ (ДЛЯ А/М УАЗ, ДВ. IVECO);ФУНКЦ_КОМП;ПРОЧЕЕ;7422,03;8758,00;;;12262,00;30.00*23.00*22.00;0,35;1;4680390094214;;905855;504063580
008800504063578;ОПОРА ДВИГАТЕЛЯ ПЕРЕДНЯЯ ПРАВАЯ (ДЛЯ А/М УАЗ, ДВ. IVECO);ФУНКЦ_КОМП;ПРОЧЕЕ;7422,03;8758,00;;;12262,00;31.00*11.00*15.00;0,35;1;4680390094207;;905854;504063578
046900310506200;ОПОРА ЗАДНЕГО КОЛЕСА;SALE_2;ШАССИ;15,25;18,00;;;26,00;8.40*1.00*4.00;0,20;5;4650070496409;;902588;469-3105062
315300310506200;ОПОРА ЗАДНЕГО КОЛЕСА;SALE_2;ШАССИ;205,93;243,00;;;341,00;29.00*3.00*6.40;1,16;1;4680390097833;;902589;3153-3105062
046900500103800;ОПОРА ЗАДНЕГО ПОЛА;SALE_2;ИНТЕРЬЕР;4,24;5,00;;;7,00;4.60*4.00*15.00;0,01;2;4650070496478;;907735;0469-00-5001038-00
316000500109000;ОПОРА ЗАДНЕГО ПОЛА;SALE_2;ИНТЕРЬЕР;9,32;11,00;;;16,00;4.40*4.40*1.50;0,01;10;4650070496423;;910368;3160-00-5001090-00
316200500109000;ОПОРА ЗАДНЕГО ПОЛА;ФУНКЦ_КОМП;ПРОЧЕЕ;9,32;11,00;;;16,00;4.60*4.00*21.00;0,02;2;4650070496430;;904010;3162-5001090
315300220407600;ОПОРА КАРДАННОГО ВАЛА;ТРАНСМИС;ПРОЧЕЕ;816,10;963,00;;;1349,00;22.00*5.00*13.00;1,37;1;4680390097826;;;
315300220407601;ОПОРА КАРДАННОГО ВАЛА;ТРАНСМИС;ПРОЧЕЕ;816,10;963,00;;;1144,00;0.00*0.00*0.00;0,00;1;;;;
315120340304100;ОПОРА КОЛОНКИ РУЛЕВОГО УПРАВЛЕНИЯ;ШАССИ;ПРОЧЕЕ;604,24;713,00;;;999,00;13.00*3.00*11.00;0,40;1;4650070496454;;902687;31512-3403041
315140340708700;ОПОРА КРОНШТЕЙНА;ШАССИ;ПРОЧЕЕ;112,71;133,00;;;187,00;1.00*16.50*1.00;0,08;1;4650070496461;;902705;31514-3407087
046900290251401;ОПОРА КРОНШТЕЙНА СЕРЬГИ;ШАССИ;ПРОЧЕЕ;152,54;180,00;;;252,00;11.00*4.50*15.00;0,76;1;4650070496492;;924133;0469-00-2902514-01
316000291251500;ОПОРА КРОНШТЕЙНА СЕРЬГИ РЕССОРЫ ЛЕВАЯ;ШАССИ;ПРОЧЕЕ;172,03;203,00;;;285,00;20.00*3.00*18.00;2,52;1;4650070496508;;902539;3160-2912515
316000291251400;ОПОРА КРОНШТЕЙНА СЕРЬГИ РЕССОРЫ ПРАВАЯ;ШАССИ;ПРОЧЕЕ;172,03;203,00;;;285,00;20.00*12.00*14.00;0,08;1;4650070496515;;902538;3160-2912514
045240371136000;ОПОРА ПОВОРОТНОЙ ФАРЫ;ФУНКЦ_КОМП;ПРОЧЕЕ;83,05;98,00;;;138,00;1.00*0.40*1.00;0,10;1;4650070496522;;905392;0452-40-3711360-00
316300630630600;ОПОРА ПОДПЯТНИКА              ;ФУНКЦ_КОМП;ИНТЕРЬЕР;133,05;157,00;;;220,00;7.00*1.50*13.00;0,10;1;4680390054591;;904710;3163-00-6306306-00
